
Iteration,   CurrentTime,      TimeStep, NumberOfLoops
     4830, 4.830000e+002, 1.000000e-001,            21
     4831, 4.831000e+002, 1.000000e-001,            21
     4832, 4.832000e+002, 1.000000e-001,            21
     4833, 4.833000e+002, 1.000000e-001,            21
     4834, 4.834000e+002, 1.000000e-001,            21
     4835, 4.835000e+002, 1.000000e-001,            21
     4836, 4.836000e+002, 1.000000e-001,            21
     4837, 4.837000e+002, 1.000000e-001,            21
     4838, 4.838000e+002, 1.000000e-001,            21
     4839, 4.839000e+002, 1.000000e-001,            21
     4840, 4.840000e+002, 1.000000e-001,            21
     4841, 4.841000e+002, 1.000000e-001,            21
     4842, 4.842000e+002, 1.000000e-001,            21
     4843, 4.843000e+002, 1.000000e-001,            21
     4844, 4.844000e+002, 1.000000e-001,            21
     4845, 4.845000e+002, 1.000000e-001,            21
     4846, 4.846000e+002, 1.000000e-001,            21
     4847, 4.847000e+002, 1.000000e-001,            21
     4848, 4.848000e+002, 1.000000e-001,            21
     4849, 4.849000e+002, 1.000000e-001,            21
     4850, 4.850000e+002, 1.000000e-001,            21
     4851, 4.851000e+002, 1.000000e-001,            21
     4852, 4.852000e+002, 1.000000e-001,            21
     4853, 4.853000e+002, 1.000000e-001,            21
     4854, 4.854000e+002, 1.000000e-001,            21
     4855, 4.855000e+002, 1.000000e-001,            21
     4856, 4.856000e+002, 1.000000e-001,            21
     4857, 4.857000e+002, 1.000000e-001,            21
     4858, 4.858000e+002, 1.000000e-001,            21
     4859, 4.859000e+002, 1.000000e-001,            21
     4860, 4.860000e+002, 1.000000e-001,            21
     4861, 4.861000e+002, 1.000000e-001,            21
     4862, 4.862000e+002, 1.000000e-001,            21
     4863, 4.863000e+002, 1.000000e-001,            21
     4864, 4.864000e+002, 1.000000e-001,            21
     4865, 4.865000e+002, 1.000000e-001,            21
     4866, 4.866000e+002, 1.000000e-001,            21
     4867, 4.867000e+002, 1.000000e-001,            21
     4868, 4.868000e+002, 1.000000e-001,            21
     4869, 4.869000e+002, 1.000000e-001,            21
     4870, 4.870000e+002, 1.000000e-001,            21
     4871, 4.871000e+002, 1.000000e-001,            21
     4872, 4.872000e+002, 1.000000e-001,            21
     4873, 4.873000e+002, 1.000000e-001,            21
     4874, 4.874000e+002, 1.000000e-001,            21
     4875, 4.875000e+002, 1.000000e-001,            21
     4876, 4.876000e+002, 1.000000e-001,            21
     4877, 4.877000e+002, 1.000000e-001,            21
     4878, 4.878000e+002, 1.000000e-001,            21
     4879, 4.879000e+002, 1.000000e-001,            21
     4880, 4.880000e+002, 1.000000e-001,            21
     4881, 4.881000e+002, 1.000000e-001,            21
     4882, 4.882000e+002, 1.000000e-001,            21
     4883, 4.883000e+002, 1.000000e-001,            21
     4884, 4.884000e+002, 1.000000e-001,            21
     4885, 4.885000e+002, 1.000000e-001,            21
     4886, 4.886000e+002, 1.000000e-001,            21
     4887, 4.887000e+002, 1.000000e-001,            21
     4888, 4.888000e+002, 1.000000e-001,            21
     4889, 4.889000e+002, 1.000000e-001,            21
     4890, 4.890000e+002, 1.000000e-001,            21
     4891, 4.891000e+002, 1.000000e-001,            21
     4892, 4.892000e+002, 1.000000e-001,            21
     4893, 4.893000e+002, 1.000000e-001,            21
     4894, 4.894000e+002, 1.000000e-001,            21
     4895, 4.895000e+002, 1.000000e-001,            21
     4896, 4.896000e+002, 1.000000e-001,            21
     4897, 4.897000e+002, 1.000000e-001,            21
     4898, 4.898000e+002, 1.000000e-001,            21
     4899, 4.899000e+002, 1.000000e-001,            21
     4900, 4.900000e+002, 1.000000e-001,            21
     4901, 4.901000e+002, 1.000000e-001,            21
     4902, 4.902000e+002, 1.000000e-001,            21
     4903, 4.903000e+002, 1.000000e-001,            21
     4904, 4.904000e+002, 1.000000e-001,            21
     4905, 4.905000e+002, 1.000000e-001,            21
     4906, 4.906000e+002, 1.000000e-001,            21
     4907, 4.907000e+002, 1.000000e-001,            21
     4908, 4.908000e+002, 1.000000e-001,            21
     4909, 4.909000e+002, 1.000000e-001,            21
     4910, 4.910000e+002, 1.000000e-001,            21
     4911, 4.911000e+002, 1.000000e-001,            21
     4912, 4.912000e+002, 1.000000e-001,            21
     4913, 4.913000e+002, 1.000000e-001,            21
     4914, 4.914000e+002, 1.000000e-001,            21
     4915, 4.915000e+002, 1.000000e-001,            21
     4916, 4.916000e+002, 1.000000e-001,            21
     4917, 4.917000e+002, 1.000000e-001,            21
     4918, 4.918000e+002, 1.000000e-001,            21
     4919, 4.919000e+002, 1.000000e-001,            21
     4920, 4.920000e+002, 1.000000e-001,            21
     4921, 4.921000e+002, 1.000000e-001,            21
     4922, 4.922000e+002, 1.000000e-001,            21
     4923, 4.923000e+002, 1.000000e-001,            21
     4924, 4.924000e+002, 1.000000e-001,            21
     4925, 4.925000e+002, 1.000000e-001,            21
     4926, 4.926000e+002, 1.000000e-001,            21
     4927, 4.927000e+002, 1.000000e-001,            21
     4928, 4.928000e+002, 1.000000e-001,            21
     4929, 4.929000e+002, 1.000000e-001,            21
     4930, 4.930000e+002, 1.000000e-001,            21
     4931, 4.931000e+002, 1.000000e-001,            21
     4932, 4.932000e+002, 1.000000e-001,            21
     4933, 4.933000e+002, 1.000000e-001,            21
     4934, 4.934000e+002, 1.000000e-001,            21
     4935, 4.935000e+002, 1.000000e-001,            21
     4936, 4.936000e+002, 1.000000e-001,            21
     4937, 4.937000e+002, 1.000000e-001,            21
     4938, 4.938000e+002, 1.000000e-001,            21
     4939, 4.939000e+002, 1.000000e-001,            21
     4940, 4.940000e+002, 1.000000e-001,            21
     4941, 4.941000e+002, 1.000000e-001,            21
     4942, 4.942000e+002, 1.000000e-001,            21
     4943, 4.943000e+002, 1.000000e-001,            21
     4944, 4.944000e+002, 1.000000e-001,            21
     4945, 4.945000e+002, 1.000000e-001,            21
     4946, 4.946000e+002, 1.000000e-001,            21
     4947, 4.947000e+002, 1.000000e-001,            21
     4948, 4.948000e+002, 1.000000e-001,            21
     4949, 4.949000e+002, 1.000000e-001,            21
     4950, 4.950000e+002, 1.000000e-001,            21
     4951, 4.951000e+002, 1.000000e-001,            21
     4952, 4.952000e+002, 1.000000e-001,            21
     4953, 4.953000e+002, 1.000000e-001,            21
     4954, 4.954000e+002, 1.000000e-001,            21
     4955, 4.955000e+002, 1.000000e-001,            21
     4956, 4.956000e+002, 1.000000e-001,            21
     4957, 4.957000e+002, 1.000000e-001,            21
     4958, 4.958000e+002, 1.000000e-001,            21
     4959, 4.959000e+002, 1.000000e-001,            21
     4960, 4.960000e+002, 1.000000e-001,            21
     4961, 4.961000e+002, 1.000000e-001,            21
     4962, 4.962000e+002, 1.000000e-001,            21
     4963, 4.963000e+002, 1.000000e-001,            21
     4964, 4.964000e+002, 1.000000e-001,            21
     4965, 4.965000e+002, 1.000000e-001,            21
     4966, 4.966000e+002, 1.000000e-001,            21
     4967, 4.967000e+002, 1.000000e-001,            21
     4968, 4.968000e+002, 1.000000e-001,            21
     4969, 4.969000e+002, 1.000000e-001,            21
     4970, 4.970000e+002, 1.000000e-001,            21
     4971, 4.971000e+002, 1.000000e-001,            21
     4972, 4.972000e+002, 1.000000e-001,            21
     4973, 4.973000e+002, 1.000000e-001,            21
     4974, 4.974000e+002, 1.000000e-001,            21
     4975, 4.975000e+002, 1.000000e-001,            21
     4976, 4.976000e+002, 1.000000e-001,            21
     4977, 4.977000e+002, 1.000000e-001,            21
     4978, 4.978000e+002, 1.000000e-001,            21
     4979, 4.979000e+002, 1.000000e-001,            21
     4980, 4.980000e+002, 1.000000e-001,            21
     4981, 4.981000e+002, 1.000000e-001,            21
     4982, 4.982000e+002, 1.000000e-001,            21
     4983, 4.983000e+002, 1.000000e-001,            21
     4984, 4.984000e+002, 1.000000e-001,            21
     4985, 4.985000e+002, 1.000000e-001,            21
     4986, 4.986000e+002, 1.000000e-001,            21
     4987, 4.987000e+002, 1.000000e-001,            21
     4988, 4.988000e+002, 1.000000e-001,            21
     4989, 4.989000e+002, 1.000000e-001,            21
     4990, 4.990000e+002, 1.000000e-001,            21
     4991, 4.991000e+002, 1.000000e-001,            21
     4992, 4.992000e+002, 1.000000e-001,            21
     4993, 4.993000e+002, 1.000000e-001,            21
     4994, 4.994000e+002, 1.000000e-001,            21
     4995, 4.995000e+002, 1.000000e-001,            21
     4996, 4.996000e+002, 1.000000e-001,            21
     4997, 4.997000e+002, 1.000000e-001,            21
     4998, 4.998000e+002, 1.000000e-001,            21
     4999, 4.999000e+002, 1.000000e-001,            21
     5000, 5.000000e+002, 1.000000e-001,            21
     5001, 5.001000e+002, 1.000000e-001,            21
     5002, 5.002000e+002, 1.000000e-001,            21
     5003, 5.003000e+002, 1.000000e-001,            21
     5004, 5.004000e+002, 1.000000e-001,            21
     5005, 5.005000e+002, 1.000000e-001,            21
     5006, 5.006000e+002, 1.000000e-001,            21
     5007, 5.007000e+002, 1.000000e-001,            21
     5008, 5.008000e+002, 1.000000e-001,            21
     5009, 5.009000e+002, 1.000000e-001,            21
     5010, 5.010000e+002, 1.000000e-001,            21
     5011, 5.011000e+002, 1.000000e-001,            21
     5012, 5.012000e+002, 1.000000e-001,            21
     5013, 5.013000e+002, 1.000000e-001,            21
     5014, 5.014000e+002, 1.000000e-001,            21
     5015, 5.015000e+002, 1.000000e-001,            21
     5016, 5.016000e+002, 1.000000e-001,            21
     5017, 5.017000e+002, 1.000000e-001,            21
     5018, 5.018000e+002, 1.000000e-001,            21
     5019, 5.019000e+002, 1.000000e-001,            21
     5020, 5.020000e+002, 1.000000e-001,            21
     5021, 5.021000e+002, 1.000000e-001,            21
     5022, 5.022000e+002, 1.000000e-001,            21
     5023, 5.023000e+002, 1.000000e-001,            21
     5024, 5.024000e+002, 1.000000e-001,            21
     5025, 5.025000e+002, 1.000000e-001,            21
     5026, 5.026000e+002, 1.000000e-001,            21
     5027, 5.027000e+002, 1.000000e-001,            21
     5028, 5.028000e+002, 1.000000e-001,            21
     5029, 5.029000e+002, 1.000000e-001,            21
     5030, 5.030000e+002, 1.000000e-001,            21
     5031, 5.031000e+002, 1.000000e-001,            21
     5032, 5.032000e+002, 1.000000e-001,            21
     5033, 5.033000e+002, 1.000000e-001,            21
     5034, 5.034000e+002, 1.000000e-001,            21
     5035, 5.035000e+002, 1.000000e-001,            21
     5036, 5.036000e+002, 1.000000e-001,            21
     5037, 5.037000e+002, 1.000000e-001,            21
     5038, 5.038000e+002, 1.000000e-001,            21
     5039, 5.039000e+002, 1.000000e-001,            21
     5040, 5.040000e+002, 1.000000e-001,            21
     5041, 5.041000e+002, 1.000000e-001,            21
     5042, 5.042000e+002, 1.000000e-001,            21
     5043, 5.043000e+002, 1.000000e-001,            21
     5044, 5.044000e+002, 1.000000e-001,            21
     5045, 5.045000e+002, 1.000000e-001,            21
     5046, 5.046000e+002, 1.000000e-001,            21
     5047, 5.047000e+002, 1.000000e-001,            21
     5048, 5.048000e+002, 1.000000e-001,            21
     5049, 5.049000e+002, 1.000000e-001,            21
     5050, 5.050000e+002, 1.000000e-001,            21
     5051, 5.051000e+002, 1.000000e-001,            21
     5052, 5.052000e+002, 1.000000e-001,            21
     5053, 5.053000e+002, 1.000000e-001,            21
     5054, 5.054000e+002, 1.000000e-001,            21
     5055, 5.055000e+002, 1.000000e-001,            21
     5056, 5.056000e+002, 1.000000e-001,            21
     5057, 5.057000e+002, 1.000000e-001,            21
     5058, 5.058000e+002, 1.000000e-001,            21
     5059, 5.059000e+002, 1.000000e-001,            21
     5060, 5.060000e+002, 1.000000e-001,            21
     5061, 5.061000e+002, 1.000000e-001,            21
     5062, 5.062000e+002, 1.000000e-001,            21
     5063, 5.063000e+002, 1.000000e-001,            21
     5064, 5.064000e+002, 1.000000e-001,            21
     5065, 5.065000e+002, 1.000000e-001,            21
     5066, 5.066000e+002, 1.000000e-001,            21
     5067, 5.067000e+002, 1.000000e-001,            21
     5068, 5.068000e+002, 1.000000e-001,            21
     5069, 5.069000e+002, 1.000000e-001,            21
     5070, 5.070000e+002, 1.000000e-001,            21
     5071, 5.071000e+002, 1.000000e-001,            21
     5072, 5.072000e+002, 1.000000e-001,            21
     5073, 5.073000e+002, 1.000000e-001,            21
     5074, 5.074000e+002, 1.000000e-001,            21
     5075, 5.075000e+002, 1.000000e-001,            21
